Count,Subject,Activities,SampleTime,righand_X,righand_Y,righand_Z,lefhand_X,lefhand_Y,lefhand_Z,righleg_X,righleg_Y,righleg_Z,leftleg_X,leftleg_Y,leftleg_Z
20551,Person_5,standing,1770939525,0.001068,-0.002612,0.001244,0.002823,0.001459,0.000171,-0.000733,0.000164,0.000825,-0.000153,-0.000958,0.000025
20552,Person_5,standing,1770989526,0.001171,-0.003053,0.001777,0.002302,0.001586,0.000049,-0.000021,-0.000387,0.000976,0.000536,-0.001064,0.000076
20553,Person_5,standing,1771039527,-0.00003,-0.003006,0.001972,0.00128,0.00178,-0.00051,0.000235,-0.000448,0.001007,-0.000223,-0.001191,0.000089
20554,Person_5,standing,1771089528,-0.001002,-0.002726,0.001815,0.000763,0.001126,-0.000326,0.000491,-0.000272,0.000969,-0.000283,-0.001516,0.000086
20555,Person_5,standing,1771139529,-0.001993,-0.002074,0.001565,0.000863,0.000723,-0.000081,0.000525,-0.000128,0.000881,-0.000528,-0.001553,0.000124
20556,Person_5,standing,1771189530,-0.003047,-0.001998,0.001063,-0.000094,0.00047,-0.000134,0.000143,-0.000054,0.000932,-0.000167,-0.001387,0.000043
20557,Person_5,standing,1771239531,-0.002047,-0.002158,0.000404,0.000777,0.000308,-0.000065,0.000423,-0.000114,0.000827,-0.000461,-0.00119,0.000055
20558,Person_5,standing,1771289532,-0.002359,-0.001804,-0.000186,0.000911,-0.000072,0.000506,0.000555,-0.000001,0.000761,-0.000445,-0.000872,0.000029
20559,Person_5,standing,1771339533,-0.003641,-0.001219,-0.000271,0.000478,-0.000122,0.000617,-0.000203,-0.000013,0.000753,-0.000199,-0.000404,-0.000037
20560,Person_5,standing,1771389534,-0.004097,-0.000924,-0.000144,0.000184,-0.000249,0.000401,0.000117,-0.000004,0.000629,-0.000267,-0.000233,-0.000092
20561,Person_5,standing,1771439535,-0.004385,-0.00056,-0.000039,0.000517,-0.000427,0.00009,0.000377,-0.000054,0.000601,-0.000005,-0.000249,-0.000134
20562,Person_5,standing,1771489536,-0.004927,-0.00034,0.000175,0.000503,-0.000414,-0.000061,0.000775,-0.000034,0.000504,-0.000049,-0.000374,-0.000184
20563,Person_5,standing,1771539537,-0.004411,-0.000463,0.000338,0.000184,-0.000367,0.000206,0.00076,-0.000137,0.000566,0.00003,-0.000714,-0.000288
20564,Person_5,standing,1771589538,-0.002919,-0.000743,0.000396,-0.000225,-0.000341,0.000762,0.000996,-0.000377,0.000619,-0.000163,-0.001014,-0.000341
20565,Person_5,standing,1771639539,-0.001887,-0.00077,0.000468,-0.000436,-0.000283,0.001022,0.001243,-0.000409,0.000517,-0.000313,-0.001539,-0.000405
20566,Person_5,standing,1771689540,-0.001954,-0.00064,0.000391,-0.000351,-0.000635,0.000928,0.000798,-0.000407,0.000581,-0.000698,-0.001831,-0.000343
20567,Person_5,standing,1771739541,-0.000375,-0.001705,0.00022,-0.000516,0.000297,0.000398,0.001158,-0.00037,0.000497,-0.000919,-0.002097,-0.000274
20568,Person_5,standing,1771789542,0.00005,-0.001286,0.000757,0.000255,0.000392,0.000192,0.001461,-0.000396,0.000436,-0.001915,-0.002676,-0.000113
20569,Person_5,standing,1771839543,-0.000007,-0.00156,0.001276,-0.000177,0.000128,0.000483,0.001282,-0.000367,0.000607,-0.002169,-0.003398,0.000057
20570,Person_5,standing,1771889544,0.000888,-0.00165,0.001734,-0.00021,-0.000021,0.000355,0.001293,-0.000682,0.000744,-0.002751,-0.004018,0.000254
20571,Person_5,standing,1771939545,0.000601,-0.001274,0.001873,0.000181,0.000698,-0.000007,0.001433,-0.000846,0.000887,-0.002509,-0.004939,0.000176
20572,Person_5,standing,1771989546,0.00037,-0.000951,0.001619,0.000531,0.00224,-0.000282,0.001827,-0.000981,0.00106,-0.002136,-0.005142,0.000353
20573,Person_5,standing,1772039547,0.00112,-0.000685,0.002114,0.003037,0.007362,0.002826,0.00181,-0.001014,0.001324,-0.001805,-0.005074,0.000081
20574,Person_5,standing,1772089548,0.000103,0.000597,0.003339,0.001643,0.011601,0.011637,0.00189,-0.000625,0.001534,-0.001089,-0.004666,-0.000249
20575,Person_5,standing,1772139549,-0.007311,0.001763,0.003316,-0.006518,0.010817,0.014161,0.000346,-0.000317,0.002054,0.000287,-0.00244,-0.000486
20576,Person_5,standing,1772189550,-0.011693,0.00313,0.000489,-0.009584,0.009412,0.009551,-0.000909,-0.000589,0.002744,0.000141,-0.003235,0.00012
20577,Person_5,standing,1772239551,-0.008542,0.00173,-0.000572,-0.00029,0.005073,-0.001479,0.000084,-0.000556,0.002936,-0.000079,-0.006285,0.00129
20578,Person_5,standing,1772289552,-0.0026,0.0004,-0.000091,0.008777,0.001419,-0.005886,0.00003,-0.000503,0.003331,-0.002567,-0.008165,0.002769
20579,Person_5,standing,1772339553,-0.00024,-0.000184,0.000151,0.005139,0.002137,-0.008014,0.000242,-0.000524,0.003447,-0.006796,-0.008796,0.004264
20580,Person_5,standing,1772389554,-0.002144,0.001054,-0.000745,-0.000224,0.00917,-0.003451,-0.001177,0.00022,0.003912,-0.010615,-0.011849,0.004386
20581,Person_5,standing,1772439555,-0.004731,0.002275,-0.003087,-0.002464,0.013214,0.003597,-0.002978,0.000223,0.003998,-0.012415,-0.016264,0.004345
20582,Person_5,standing,1772489556,-0.005935,0.003703,-0.005022,-0.006287,0.014694,0.007775,-0.004563,0.000209,0.003547,-0.01045,-0.020663,0.004189
20583,Person_5,standing,1772539557,-0.003782,0.003897,-0.004689,-0.013899,0.015443,0.003507,-0.006103,0.001355,0.002566,-0.009313,-0.019631,0.002557
20584,Person_5,standing,1772589558,-0.000574,0.002936,-0.003053,-0.011677,0.013611,-0.001278,-0.006789,0.004551,0.000411,-0.001479,-0.015877,-0.000162
20585,Person_5,standing,1772639559,0.002355,0.001399,-0.0014,-0.001039,0.009325,-0.003423,-0.006142,0.006205,0.000117,0.014458,-0.015543,-0.003476
20586,Person_5,standing,1772689560,0.0023,-0.001383,0.000373,0.001535,0.006235,-0.003668,-0.008226,0.005475,0.000582,0.028514,-0.009636,-0.006049
20587,Person_5,standing,1772739561,-0.006921,-0.001346,-0.000122,-0.004138,0.006148,-0.001668,-0.011572,0.0034,-0.000028,0.024212,-0.002733,-0.008345
20588,Person_5,standing,1772789562,-0.009906,-0.000929,-0.000918,-0.004495,0.004429,0.000011,-0.002993,-0.000426,0.000436,0.01371,-0.00173,-0.009173
20589,Person_5,standing,1772839563,-0.003947,-0.000765,-0.000432,-0.001019,0.002876,0.001086,0.003254,-0.002637,0.000896,0.005511,0.000032,-0.005865
20590,Person_5,standing,1772889564,0.001172,-0.002048,0.000578,0.001862,0.001679,-0.000272,0.002111,-0.002793,0.000789,0.004005,0.000912,-0.002531
20591,Person_5,standing,1772939565,0.00232,-0.003151,0.001543,0.004099,0.000213,-0.000756,0.000649,-0.002342,0.000335,0.00393,-0.000802,0.001538
20592,Person_5,standing,1772989566,0.001558,-0.002918,0.002093,0.002137,0.001231,-0.002447,-0.000026,-0.001375,0.000503,-0.0005,-0.001293,0.003352
20593,Person_5,standing,1773039567,0.000751,-0.001826,0.001757,-0.004318,0.002092,-0.002396,-0.001669,-0.000568,0.000961,-0.00214,-0.000379,0.002714
20594,Person_5,standing,1773089568,-0.00211,-0.000651,0.001182,-0.008871,0.002313,-0.002587,-0.003313,-0.000067,0.000954,-0.003251,-0.001061,0.001729
20595,Person_5,standing,1773139569,-0.004644,0.000375,-0.001157,-0.005223,0.002595,-0.000734,-0.002815,-0.000023,0.000635,-0.002137,-0.002182,0.000787
20596,Person_5,standing,1773189570,-0.002793,-0.000247,-0.002361,0.001303,-0.003679,0.001364,-0.001599,-0.000228,0.000545,-0.000868,-0.002204,-0.000457
20597,Person_5,standing,1773239571,0.000299,0.000751,0.000155,0.00148,-0.002076,0.002421,-0.001506,-0.000905,0.00086,0.001129,-0.002314,-0.001274
20598,Person_5,standing,1773289572,0.002576,0.001908,0.000899,-0.002667,0.000172,0.000324,0.000112,-0.000999,0.000918,0.002829,-0.001953,-0.001364
20599,Person_5,standing,1773339573,0.005087,0.000658,0.000016,-0.000736,-0.000183,0.000924,0.000007,-0.001025,0.000941,0.002856,-0.00085,-0.000732
20600,Person_5,standing,1773389574,0.000987,0.001942,-0.001053,0.002271,-0.00082,0.001039,0.001113,-0.000826,0.001008,0.002297,0.000346,-0.000274
20601,Person_5,standing,1773439575,-0.00175,0.001344,-0.00227,0.002054,-0.000742,-0.000119,0.000572,-0.001045,0.001163,0.001553,0.000173,0.000011
20602,Person_5,standing,1773489576,-0.003295,0.001124,-0.003266,0.001495,-0.000388,0.000486,0.000083,-0.001456,0.001109,0.00018,-0.000313,0.000306
20603,Person_5,standing,1773539577,-0.002149,0.000295,-0.003325,-0.00023,0.000051,0.001032,0.000332,-0.001459,0.001231,-0.000897,-0.000069,0.000622
20604,Person_5,standing,1773589578,0.000675,-0.000595,-0.002438,-0.003602,0.001396,0.001726,0.000554,-0.001504,0.001359,-0.001629,0.000139,0.000846
20605,Person_5,standing,1773639579,-0.000349,0.001571,-0.001256,-0.004427,0.001678,0.000872,0.001661,-0.001117,0.001184,-0.001239,0.00032,0.000824
20606,Person_5,standing,1773689580,0.000825,0.002651,-0.001526,-0.001173,0.001077,-0.000073,0.00097,-0.000939,0.001325,-0.001742,0.000174,0.000861
20607,Person_5,standing,1773739581,0.004054,0.003278,-0.001933,0.001763,-0.000476,-0.001549,-0.000083,-0.00042,0.001347,-0.001051,-0.000048,0.000469
20608,Person_5,standing,1773789582,0.003841,0.007178,-0.003464,0.002851,-0.000227,-0.001444,-0.000249,-0.000203,0.001185,-0.000306,-0.000761,0.000175
20609,Person_5,standing,1773839583,0.004795,0.014348,-0.006599,0.001714,0.000609,-0.000765,0.000007,-0.000171,0.000997,-0.000291,-0.001075,0.000222
20610,Person_5,standing,1773889584,-0.00008,0.023337,-0.01208,0.001739,0.000653,-0.001917,-0.000085,-0.000235,0.000665,-0.000407,-0.001454,-0.000046
20611,Person_5,standing,1773939585,0.000499,0.030716,-0.013545,0.003619,-0.001067,-0.000686,-0.000074,-0.000121,0.000304,-0.000059,-0.001907,-0.00061
20612,Person_5,standing,1773989586,0.007596,0.02868,-0.014638,-0.000036,0.001647,-0.000118,-0.000329,-0.000174,0.000532,-0.000549,-0.001454,-0.000773
20613,Person_5,standing,1774039587,0.00311,0.024865,-0.013816,-0.002082,-0.000439,-0.000552,-0.000411,-0.000689,0.000711,-0.00158,-0.000459,-0.000277
20614,Person_5,standing,1774089588,-0.001312,0.024789,-0.013769,0.000605,-0.001372,-0.000772,0.000083,-0.000855,0.000785,-0.002146,-0.000083,0.00038
20615,Person_5,standing,1774139589,-0.00797,0.028092,-0.015436,0.002945,-0.000812,-0.000016,-0.000637,-0.000553,0.000579,-0.001687,-0.000459,0.000503
20616,Person_5,standing,1774189590,-0.006203,0.029094,-0.016059,0.002061,-0.000603,-0.000603,-0.000709,-0.00009,0.000133,-0.001255,-0.001274,-0.000104
20617,Person_5,standing,1774239591,0.010665,0.02786,-0.018618,0.002142,-0.000681,0.000679,0.000202,-0.000275,0.000028,-0.000948,-0.001823,-0.000865
20618,Person_5,standing,1774289592,0.009115,0.027942,-0.018841,0.000034,-0.00079,-0.00057,0.00006,-0.000569,0.000138,-0.000641,-0.001147,-0.001329
20619,Person_5,standing,1774339593,-0.001993,0.022407,-0.014173,0.00135,0.000113,-0.000691,0.00091,-0.001622,0.000531,-0.000303,0.000816,-0.001164
20620,Person_5,standing,1774389594,-0.002617,0.007352,-0.008501,0.00167,-0.000442,0.000705,0.001771,-0.002802,0.001037,-0.001248,0.002108,-0.000282
20621,Person_5,standing,1774439595,0.002858,-0.004931,-0.005967,-0.00124,-0.000104,0.000383,0.001705,-0.003397,0.001069,-0.002193,0.001325,0.000629
20622,Person_5,standing,1774489596,0.000941,-0.014073,-0.001158,-0.00159,0.000709,0.000318,0.001397,-0.002728,0.00073,-0.001677,-0.000118,0.000618
20623,Person_5,standing,1774539597,0.00385,-0.025071,0.005431,-0.002944,0.002355,0.0009,0.000569,-0.00104,0.000427,-0.001034,-0.001804,-0.000245
20624,Person_5,standing,1774589598,0.003742,-0.036152,0.004485,-0.007442,0.00705,-0.000747,-0.000457,0.001032,-0.000243,0.000174,-0.003528,-0.001233
20625,Person_5,standing,1774639599,-0.029347,-0.033727,0.00929,-0.017654,0.012486,-0.001148,-0.000274,0.001933,-0.0006,0.002102,-0.004216,-0.001615
20626,Person_5,standing,1774689600,-0.0351,-0.044493,0.01749,-0.017134,0.009134,-0.001314,-0.000072,0.001707,-0.000443,0.000778,-0.00323,-0.000859
20627,Person_5,standing,1774739601,-0.02179,-0.054712,0.020236,-0.010126,0.007297,-0.004536,0.000889,0.000642,-0.000023,-0.000588,-0.001672,-0.000003
20628,Person_5,standing,1774789602,0.005999,-0.051708,0.02163,0.004723,0.010159,-0.008036,0.001539,-0.000535,0.000297,-0.00128,-0.000782,0.000966
20629,Person_5,standing,1774839603,-0.000249,-0.039311,0.020771,0.006579,0.006599,-0.009449,0.000829,-0.000568,0.000241,-0.002528,-0.000398,0.001039
20630,Person_5,standing,1774889604,0.009246,-0.021103,0.018544,0.018603,-0.004082,-0.00451,0.000831,-0.0006,0.00015,-0.001707,-0.000471,0.000329
20631,Person_5,standing,1774939605,-0.002816,-0.016699,0.017657,0.015508,-0.027225,0.007126,0.000562,0.000042,0.000212,-0.001009,0.000238,-0.000787
20632,Person_5,standing,1774989606,-0.00541,-0.014484,0.018979,-0.010864,-0.028023,0.010651,0.001708,0.000083,0.00059,-0.000067,-0.000038,-0.000889
20633,Person_5,standing,1775039607,-0.000789,-0.013443,0.017751,-0.04275,-0.028078,0.006375,0.003183,0.000137,0.000173,0.00067,0.000194,-0.00064
20634,Person_5,standing,1775089608,0.003685,-0.013201,0.014457,-0.048895,-0.028463,-0.007409,0.00308,0.00013,0,0.000244,0.000289,-0.000211
20635,Person_5,standing,1775139609,0.007685,-0.009576,0.011099,-0.036777,-0.031576,-0.018239,0.003193,-0.000589,0.000414,-0.000073,0.000011,-0.00027
20636,Person_5,standing,1775189610,0.00251,-0.005243,0.005521,-0.013658,-0.032033,-0.024818,0.002226,-0.000913,0.000346,0.000363,-0.000615,-0.001267
20637,Person_5,standing,1775239611,-0.000126,-0.002014,0.001059,0.008317,-0.028956,-0.023248,0.001529,-0.001292,0.000504,0.000335,-0.001602,-0.001707
20638,Person_5,standing,1775289612,-0.00086,0.000322,-0.000651,-0.006812,-0.030166,-0.017905,0.001188,-0.001142,0.000546,-0.000975,-0.001452,-0.001169
20639,Person_5,standing,1775339613,-0.005757,0.003301,-0.001262,-0.012404,-0.026133,-0.012129,0.002,-0.000846,0.000194,-0.001157,-0.001774,-0.000486
20640,Person_5,standing,1775389614,-0.004444,0.001677,-0.002031,-0.009084,-0.02093,-0.007048,0.002359,-0.000408,0.000055,-0.000167,-0.001005,-0.000007
20641,Person_5,standing,1775439615,0.000335,0.000421,-0.003911,0.007372,-0.018731,-0.003425,0.003187,-0.000356,0.00035,-0.001753,0.000083,0.00075
20642,Person_5,standing,1775489616,0.006083,0.000423,-0.003491,0.013055,-0.013244,-0.000289,0.002573,-0.000585,0.001083,-0.002076,0.000976,0.00029
20643,Person_5,standing,1775539617,0.009095,-0.002603,-0.001859,0.01033,-0.003695,0.001318,-0.00097,-0.0005,0.001266,-0.000106,0.000475,-0.000287
20644,Person_5,standing,1775589618,0.010069,-0.004364,0.000184,0.001288,0.005152,0.001034,-0.003289,0.000075,0.001171,-0.001136,-0.000496,-0.000458
20645,Person_5,standing,1775639619,0.012647,-0.005648,0.001496,-0.006713,0.007811,-0.001036,-0.004118,0.000571,0.001192,-0.003646,-0.000632,-0.000204
20646,Person_5,standing,1775689620,0.008768,-0.004608,0.002676,-0.008318,0.00719,-0.002614,-0.005048,0.001122,0.00094,-0.00385,-0.000747,-0.000323
20647,Person_5,standing,1775739621,0.002449,-0.004881,0.002838,-0.009256,0.005599,-0.004072,-0.006089,0.001669,0.000865,-0.001725,-0.002381,-0.000649
20648,Person_5,standing,1775789622,-0.001728,-0.006799,0.00179,-0.009702,0.004242,-0.00607,-0.004369,0.000926,0.001097,0.000928,-0.003047,-0.000355
20649,Person_5,standing,1775839623,-0.001865,-0.006284,0.000394,-0.011749,0.002489,-0.006145,-0.00099,-0.000579,0.001169,-0.000644,-0.000816,0.000069
20650,Person_5,standing,1775889624,0.002087,-0.005807,-0.001104,-0.007346,-0.003636,-0.004206,0.001151,-0.001252,0.00137,-0.001532,0.001442,0.000795
20651,Person_5,standing,1775939625,0.004407,-0.002055,-0.001307,0.001312,-0.005962,0.001128,0.002231,-0.002264,0.001824,0.000431,0.002046,0.000511
20652,Person_5,standing,1775989626,0.003997,0.000394,0.000131,0.003312,-0.004741,0.004708,0.001439,-0.002339,0.00193,0.003058,0.001801,0.000044
20653,Person_5,standing,1776039627,0.0042,0.001482,0.000854,0.00018,-0.005152,0.004437,0.001437,-0.002178,0.001661,0.002144,0.001236,0.000126
20654,Person_5,standing,1776089628,0.004183,0.000003,0.00026,0.000051,-0.00469,0.003351,0.001719,-0.001783,0.001281,-0.000846,-0.000174,-0.000278
20655,Person_5,standing,1776139629,0.004023,-0.000634,0.000618,0.003239,-0.005227,0.000821,0.000704,-0.000878,0.00089,-0.001681,-0.002467,-0.000952
20656,Person_5,standing,1776189630,0.004105,-0.00027,0.001282,0.002702,-0.004653,-0.002118,-0.000155,0.000368,0.000696,-0.002214,-0.004778,-0.001466
20657,Person_5,standing,1776239631,0.003948,-0.000597,0.001728,0.000245,-0.003032,-0.003268,-0.000009,0.000616,0.000501,-0.002933,-0.004572,-0.001932
20658,Person_5,standing,1776289632,0.003972,-0.000104,0.001302,0.000627,-0.00185,-0.002051,-0.000112,0.000731,0.000549,0.003979,-0.001726,-0.001777
20659,Person_5,standing,1776339633,0.002487,0.000456,-0.000226,0.001322,-0.001152,-0.000666,0.000438,-0.000014,0.000837,0.000192,0.000819,0.00018
20660,Person_5,standing,1776389634,0.000631,0.001449,-0.001434,0.000881,-0.000486,-0.000251,0.000606,-0.000612,0.001104,0.000904,0.003284,0.001307
20661,Person_5,standing,1776439635,-0.001465,0.001497,-0.001568,-0.000322,-0.000459,-0.000692,0.000501,-0.000428,0.000908,0.000349,0.003064,0.001778
20662,Person_5,standing,1776489636,-0.004096,0.004726,-0.000566,-0.001689,-0.001508,-0.000248,0.000025,-0.000098,0.000669,-0.000369,0.001794,0.001544
20663,Person_5,standing,1776539637,-0.000085,0.009768,0.002604,0.0013,-0.000134,0.00495,0.000102,-0.000363,0.00046,-0.000046,-0.000546,0.00079
20664,Person_5,standing,1776589638,-0.000593,0.009039,0.002984,0.00491,0.001911,0.006773,0.000089,-0.000645,0.000348,0.00024,-0.001572,-0.000214
20665,Person_5,standing,1776639639,0.00167,0.005567,0.001137,0.004636,0.003232,0.000538,0.001049,-0.000942,0.000519,0.001289,-0.000887,-0.001192
20666,Person_5,standing,1776689640,0.001095,0.000499,0.001692,0.002978,0.003101,-0.003333,0.001243,-0.001073,0.000791,0.001441,0.000236,-0.001383
20667,Person_5,standing,1776739641,-0.002922,-0.002086,0.003284,-0.002064,0.001821,-0.002707,0.000699,-0.00139,0.000615,0.000958,-0.000307,-0.001069
20668,Person_5,standing,1776789642,-0.006038,-0.003698,0.004184,-0.006242,0.000925,-0.001711,-0.0005,-0.001476,0.000479,-0.00083,-0.001354,-0.000318
20669,Person_5,standing,1776839643,-0.006226,-0.002752,0.002578,-0.005009,0.000803,-0.000099,-0.000728,-0.001279,0.000387,-0.003757,-0.001779,0.000387
20670,Person_5,standing,1776889644,-0.00358,-0.002548,-0.000821,-0.004038,0.000065,0.001791,-0.000838,-0.001181,0.000433,-0.003645,-0.001212,0.000502
20671,Person_5,standing,1776939645,0.002164,-0.00297,-0.003628,-0.001974,-0.000354,0.002851,-0.000453,-0.000993,0.000257,-0.002205,-0.000785,0.000032
20672,Person_5,standing,1776989646,0.005416,-0.003437,-0.004134,0.00112,0.000778,0.003885,-0.000046,-0.001534,0.000318,-0.000464,-0.000842,-0.000554
20673,Person_5,standing,1777039647,0.007641,-0.004449,-0.003445,-0.00046,0.000528,0.003517,-0.000045,-0.002081,0.000123,-0.000571,-0.001695,-0.001171
20674,Person_5,standing,1777089648,0.008623,-0.004882,-0.002781,-0.000066,-0.00116,0.003246,0.000626,-0.002438,-0.000114,-0.001747,-0.002808,-0.001375
20675,Person_5,standing,1777139649,0.009997,-0.004947,-0.002063,0.000967,-0.002016,0.00322,0.000446,-0.002268,0.000109,-0.001634,-0.001914,-0.001067
20676,Person_5,standing,1777189650,0.0098,-0.00446,-0.001251,0.000223,-0.002739,0.003819,0.000235,-0.002189,0.000262,-0.001806,-0.000653,-0.000469
20677,Person_5,standing,1777239651,0.005362,-0.003216,-0.001027,0.001322,-0.002473,0.007151,0.000521,-0.00216,0.000287,-0.001248,0.000347,0.000396
20678,Person_5,standing,1777289652,0.001277,-0.001176,-0.000678,0.007488,-0.002042,0.011198,0.000901,-0.002304,0.000223,-0.001757,-0.000513,0.000631
20679,Person_5,standing,1777339653,0.000997,-0.000391,-0.000012,0.014721,-0.003074,0.014723,0.001053,-0.00181,0.000329,-0.002365,-0.001153,0.000114
20680,Person_5,standing,1777389654,0.00161,-0.000207,0.000526,0.021425,-0.004474,0.015744,0.000675,-0.000381,0.000316,-0.002526,-0.000906,-0.000477
20681,Person_5,standing,1777439655,0.001557,-0.000141,0.000738,0.026391,-0.002591,0.014673,0.000337,0.000896,0.000124,-0.001185,-0.00177,-0.000767
20682,Person_5,standing,1777489656,0.003308,-0.001472,0.001501,0.027101,-0.001032,0.013939,0.000286,0.001311,0.000292,0.001044,-0.001705,-0.000614
20683,Person_5,standing,1777539657,0.005253,-0.001555,0.002134,0.025141,0.000532,0.012968,0.000277,0.000925,0.000464,-0.000765,-0.000859,-0.000245
20684,Person_5,standing,1777589658,0.005911,-0.001521,0.001925,0.022492,0.001403,0.010978,-0.000832,0.000635,0.000517,-0.001384,-0.000861,-0.000307
20685,Person_5,standing,1777639659,0.004365,-0.001437,0.001689,0.020083,0.004428,0.006877,-0.000927,0.00032,0.000501,-0.001284,-0.000865,-0.000147
